,PlayerID,Name,TM-Name,Season,Injury,From,Until,Days,GamesMissed
0,327682,Leon Bailey,#9 Leon Bailey,20/21,Quarantine,27-Aug-20,10-Sep-20,14 days,-
1,327682,Leon Bailey,#9 Leon Bailey,19/20,Muscle Injury,17-Oct-19,31-Oct-19,14 days,4
2,327682,Leon Bailey,#9 Leon Bailey,19/20,Torn Muscle Fibre,19-Sep-19,12-Oct-19,23 days,4
3,327682,Leon Bailey,#9 Leon Bailey,18/19,Hamstring Injury,21-Apr-19,08-May-19,17 days,2
4,327682,Leon Bailey,#9 Leon Bailey,17/18,Knock,07-May-18,10-May-18,3 days,-
5,327682,Leon Bailey,#9 Leon Bailey,17/18,Cold,04-Jan-18,08-Jan-18,4 days,-
6,327682,Leon Bailey,#9 Leon Bailey,17/18,Infection,23-Nov-17,30-Nov-17,7 days,1
7,327682,Leon Bailey,#9 Leon Bailey,16/17,Ill,30-Mar-17,06-Apr-17,7 days,2
0,327683,Wilfred Ndidi,#25 Wilfred Ndidi,20/21,Thigh Muscle Strain,29-Jan-21,09-Feb-21,11 days,3
1,327683,Wilfred Ndidi,#25 Wilfred Ndidi,20/21,Tear in the abductor muscle,20-Sep-20,05-Dec-20,76 days,15
2,327683,Wilfred Ndidi,#25 Wilfred Ndidi,19/20,Knee Problems,31-Jan-20,27-Feb-20,27 days,3
3,327683,Wilfred Ndidi,#25 Wilfred Ndidi,19/20,Knee Injury,08-Jan-20,20-Jan-20,12 days,3
4,327683,Wilfred Ndidi,#25 Wilfred Ndidi,19/20,Hamstring Injury,24-Aug-19,30-Aug-19,6 days,2
5,327683,Wilfred Ndidi,#25 Wilfred Ndidi,18/19,Knee Injury,19-Dec-18,21-Dec-18,2 days,-
6,327683,Wilfred Ndidi,#25 Wilfred Ndidi,17/18,Hamstring Injury,28-Apr-18,01-Jun-18,34 days,4
0,8194,Tom Huddlestone,Tom Huddlestone,19/20,Hamstring Injury,02-Oct-19,28-Nov-19,57 days,9
1,8194,Tom Huddlestone,Tom Huddlestone,Dec-13,Knee Injury,06-Feb-13,08-Mar-13,30 days,6
2,8194,Tom Huddlestone,Tom Huddlestone,11-Dec,Knee Surgery,15-Feb-12,30-Jun-12,136 days,17
3,8194,Tom Huddlestone,Tom Huddlestone,11-Dec,Knee Surgery,23-Sep-11,14-Feb-12,144 days,28
4,8194,Tom Huddlestone,Tom Huddlestone,10-Nov,Ankle Injury,10-Nov-10,01-Feb-11,83 days,15
5,8194,Tom Huddlestone,Tom Huddlestone,08-Sep,Knee Problems,16-May-09,30-Jul-09,75 days,2
6,8194,Tom Huddlestone,Tom Huddlestone,08-Sep,Bone buckling,16-Aug-08,23-Aug-08,7 days,2
0,8195,Lee Grant,#13 Lee Grant,19/20,Knock,27-Jan-20,12-Jun-20,137 days,10
1,8195,Lee Grant,#13 Lee Grant,17/18,Wirst Injury,24-Feb-18,15-Apr-18,50 days,6
2,8195,Lee Grant,#13 Lee Grant,14/15,Fractured Foot,19-Oct-14,28-Nov-14,40 days,7
0,90115,Aïssa Mandi,Aïssa Mandi,20/21,Corona virus,22-Nov-20,07-Dec-20,15 days,3
1,90115,Aïssa Mandi,Aïssa Mandi,16/17,Fractured Hand,28-Mar-17,07-Apr-17,10 days,2
2,90115,Aïssa Mandi,Aïssa Mandi,16/17,Tear in the abductor muscle,20-Sep-16,13-Oct-16,23 days,3
3,90115,Aïssa Mandi,Aïssa Mandi,16/17,Bruise,02-Sep-16,06-Sep-16,4 days,-
4,90115,Aïssa Mandi,Aïssa Mandi,15/16,Cruciate ligament stretch,23-Sep-15,05-Nov-15,43 days,6
0,90117,Wesley Lautoa,Wesley Lautoa,17/18,Fractured Leg,06-Aug-17,19-Jan-18,166 days,23
1,90117,Wesley Lautoa,Wesley Lautoa,16/17,Unknown Injury,16-Sep-16,11-Oct-16,25 days,4
2,90117,Wesley Lautoa,Wesley Lautoa,15/16,Tear in the abductor muscle,23-Nov-15,11-Apr-16,140 days,25
0,81928,Pizzi,Juan Antonio Pizzi,None,None,None,None,None,None
0,11,Paul Scholes,Paul Scholes,Dec-13,Knee Injury,26-Jan-13,01-May-13,95 days,18
1,11,Paul Scholes,Paul Scholes,10-Nov,Groin Strain,15-Dec-10,10-Jan-11,26 days,5
2,11,Paul Scholes,Paul Scholes,10-Nov,Calf Problems,27-Sep-10,05-Oct-10,8 days,2
3,11,Paul Scholes,Paul Scholes,08-Sep,Knee Problems,30-Sep-08,03-Dec-08,64 days,15
4,11,Paul Scholes,Paul Scholes,07-Aug,Knee Problems,24-Oct-07,02-Feb-08,101 days,20
0,303115,Theo Hernández,#19 Theo Hernández,20/21,Muscle Fatigue,20-Apr-21,26-Apr-21,6 days,2
1,303115,Theo Hernández,#19 Theo Hernández,20/21,Abdominal Influenza,11-Mar-21,12-Mar-21,1 days,1
2,303115,Theo Hernández,#19 Theo Hernández,20/21,Shin bone bruise,03-Mar-21,11-Mar-21,8 days,3
3,303115,Theo Hernández,#19 Theo Hernández,20/21,Corona virus,17-Jan-21,21-Jan-21,4 days,1
4,303115,Theo Hernández,#19 Theo Hernández,19/20,Capsular rupture in the ankle,24-Jul-19,15-Sep-19,53 days,3
5,303115,Theo Hernández,#19 Theo Hernández,18/19,Back trouble,19-Apr-19,24-Apr-19,5 days,1
6,303115,Theo Hernández,#19 Theo Hernández,17/18,Shoulder Injury,18-Sep-17,09-Oct-17,21 days,4
0,98317,Gerard Deulofeu,#9 Gerard Deulofeu,20/21,Knee inflammation,11-Mar-21,30-May-21,80 days,12
1,98317,Gerard Deulofeu,#9 Gerard Deulofeu,20/21,Knee Problems,18-Feb-21,04-Mar-21,14 days,3
2,98317,Gerard Deulofeu,#9 Gerard Deulofeu,20/21,Ankle fracture,01-Jan-21,16-Jan-21,15 days,4
3,98317,Gerard Deulofeu,#9 Gerard Deulofeu,19/20,Ruptured cruciate ligament,01-Mar-20,24-Oct-20,237 days,4
4,98317,Gerard Deulofeu,#9 Gerard Deulofeu,18/19,Ankle Injury,08-Apr-19,19-Apr-19,11 days,1
5,98317,Gerard Deulofeu,#9 Gerard Deulofeu,18/19,Foot Injury,21-Aug-18,05-Oct-18,45 days,7
6,98317,Gerard Deulofeu,#9 Gerard Deulofeu,17/18,Fractured Foot,02-Mar-18,22-Apr-18,51 days,7
7,98317,Gerard Deulofeu,#9 Gerard Deulofeu,17/18,Stretched Ligament,15-Dec-17,29-Dec-17,14 days,2
8,98317,Gerard Deulofeu,#9 Gerard Deulofeu,17/18,Adductor problems,01-Jul-17,22-Jul-17,21 days,-
9,98317,Gerard Deulofeu,#9 Gerard Deulofeu,13/14,Hamstring Injury,15-Dec-13,01-Feb-14,48 days,10
0,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,18/19,Unknown Injury,21-Apr-19,20-May-19,29 days,5
1,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,18/19,Unknown Injury,09-Mar-19,30-Mar-19,21 days,2
2,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,18/19,Unknown Injury,12-Dec-18,23-Dec-18,11 days,3
3,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,18/19,Unknown Injury,24-Sep-18,07-Oct-18,13 days,3
4,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,16/17,Foot Injury,20-Jul-16,01-Sep-16,43 days,7
5,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,15/16,Hamstring Injury,15-Feb-16,14-Mar-16,28 days,7
6,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,15/16,Hip Injury,04-Jan-16,11-Jan-16,7 days,1
7,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,15/16,Hip Injury,26-Oct-15,16-Nov-15,21 days,3
